Economy,Region,Income group,DB Year,Ease of doing business score (DB17-20 methodology)
Brazil,Latin America & Caribbean,Upper middle income,2004,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2004,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2004,
Brazil,Latin America & Caribbean,Upper middle income,2005,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2005,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2005,
Brazil,Latin America & Caribbean,Upper middle income,2006,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2006,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2006,
Brazil,Latin America & Caribbean,Upper middle income,2007,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2007,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2007,
Brazil,Latin America & Caribbean,Upper middle income,2008,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2008,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2008,
Brazil,Latin America & Caribbean,Upper middle income,2009,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2009,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2009,
Brazil,Latin America & Caribbean,Upper middle income,2010,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2010,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2010,
Brazil,Latin America & Caribbean,Upper middle income,2011,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2011,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2011,
Brazil,Latin America & Caribbean,Upper middle income,2012,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2012,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2012,
Brazil,Latin America & Caribbean,Upper middle income,2013,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2013,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2013,
Brazil,Latin America & Caribbean,Upper middle income,2014,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2014,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2014,
Brazil,Latin America & Caribbean,Upper middle income,2015,
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2015,
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2015,
Brazil,Latin America & Caribbean,Upper middle income,2016,"55,61506"
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2016,"56,7791"
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2016,"54,87083"
Brazil,Latin America & Caribbean,Upper middle income,2017,"55,22357"
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2017,"56,54478"
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2017,"54,37886"
Brazil,Latin America & Caribbean,Upper middle income,2018,"55,6207"
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2018,"57,12421"
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2018,"54,65944"
Brazil,Latin America & Caribbean,Upper middle income,2019,"58,59449"
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2019,"59,00832"
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2019,"58,32991"
Brazil,Latin America & Caribbean,Upper middle income,2020,"59,08307"
Brazil Rio de Janeiro,Latin America & Caribbean,Upper middle income,2020,"59,46448"
Brazil São Paulo,Latin America & Caribbean,Upper middle income,2020,"58,83922"
